name,cost,quantity,expireAt,createdBy,quantitySold,storeId
Salmon Steak - Cohoe 8 Oz,$2.49,36,10/23/2023,lismead86@cnn.com,25,store-1234
Sugar - Individual Portions,$1.00,99,7/2/2023,athewys87@ask.com,17,store-1234
Caviar - Salmon,$4.49,77,11/26/2023,lrappoport88@answers.com,30,store-1234
Pur Source,$1.24,56,5/30/2023,rcraythorn89@addtoany.com,83,store-1234
Pork - Caul Fat,$1.36,64,5/30/2023,bmontier8a@alexa.com,26,store-1234
"Pork - Bacon, Double Smoked",$3.75,65,2/14/2024,glinturn8b@theguardian.com,34,store-1234
Nantucket - Orange Mango Cktl,$9.87,30,12/21/2023,llangham8c@cornell.edu,52,store-1234
Compound - Rum,$2.61,27,7/24/2023,apendergast8d@forbes.com,34,store-1234
Napkin Colour,$8.66,99,11/4/2023,kslocomb8e@guardian.co.uk,88,store-1234
Bay Leaf,$9.53,49,9/26/2023,ntoomey8f@cbc.ca,44,store-1234
Sugar - Brown,$7.92,60,11/12/2023,ftitman8g@si.edu,4,store-1234
Cloves - Ground,$1.62,60,7/28/2023,jsellan8h@over-blog.com,18,store-1234
"Crab - Blue, Frozen",$8.18,37,2/5/2024,kgermaine8i@trellian.com,41,store-1234
Cheese - Goat,$9.61,15,9/7/2023,bsmorthwaite8j@chron.com,25,store-1234
Peppercorns - Pink,$3.32,65,12/29/2023,gmcdonough8k@163.com,96,store-1234
Green Scrubbie Pad H.duty,$1.77,56,6/19/2023,gbapty8l@arstechnica.com,23,store-1234
Soho Lychee Liqueur,$7.48,90,1/4/2024,lspringthorpe8m@is.gd,100,store-1234
Neckerchief Blck,$6.25,60,9/15/2023,vpallasch8n@wsj.com,21,store-1234
Tea - Black Currant,$7.01,20,7/5/2023,jscanlon8o@diigo.com,58,store-1234
Vinegar - Champagne,$0.62,20,3/4/2024,aksandra8p@hud.gov,30,store-1234
Muffin Mix - Corn Harvest,$3.00,36,8/8/2023,rnotley8q@blogtalkradio.com,43,store-1234
Lamb - Shanks,$2.71,23,3/21/2024,iandrejs8r@webnode.com,19,store-1234
Venison - Ground,$6.26,64,12/18/2023,tdominelli8s@blogtalkradio.com,95,store-1234
"Mop Head - Cotton, 24 Oz",$6.78,50,3/3/2024,fburkman8t@psu.edu,16,store-1234
Pop - Club Soda Can,$2.91,73,1/27/2024,vlismore8u@gizmodo.com,30,store-1234
Ham - Cooked Bayonne Tinned,$3.18,50,10/6/2023,bsouthward8v@wisc.edu,16,store-1234
Goulash Seasoning,$5.25,43,6/20/2023,ehapps8w@people.com.cn,43,store-1234
"Juice - Pineapple, 341 Ml",$3.51,58,5/7/2023,broman8x@lulu.com,22,store-1234
"Lid - 10,12,16 Oz",$9.21,98,2/8/2024,ogerault8y@jugem.jp,23,store-1234
"Soup - Knorr, Country Bean",$7.98,96,11/25/2023,mdymick8z@japanpost.jp,52,store-1234
Cakes Assorted,$1.87,26,2/23/2024,fhavik90@g.co,98,store-1234
Raisin - Golden,$2.76,31,4/22/2023,smacbain91@goo.ne.jp,62,store-1234
Pate - Peppercorn,$1.01,48,5/4/2023,bromaynes92@artisteer.com,91,store-1234
"Mushroom - Shitake, Dry",$8.79,42,2/24/2024,lswire93@virginia.edu,78,store-1234
Spinach - Packaged,$6.58,67,11/26/2023,pbayle94@ihg.com,4,store-1234
"Pork - Bacon,back Peameal",$4.73,94,2/4/2024,dolehane95@pagesperso-orange.fr,6,store-1234
"Croissant, Raw - Mini",$6.13,49,11/23/2023,wschapiro96@adobe.com,11,store-1234
Wine - Wyndham Estate Bin 777,$5.70,7,3/20/2024,mrollett97@chicagotribune.com,71,store-1234
Ecolab - Mikroklene 4/4 L,$3.12,74,4/16/2023,aolpin98@freewebs.com,18,store-1234
Bread - Flat Bread,$1.93,75,2/1/2024,agueinn99@dropbox.com,89,store-1234
"Wine - White, French Cross",$2.35,79,9/24/2023,bhatherleigh9a@mail.ru,95,store-1234
Scrubbie - Scotchbrite Hand Pad,$4.17,5,1/25/2024,owandrey9b@g.co,52,store-1234
Gherkin,$7.95,46,8/2/2023,rrobroe9c@cdc.gov,12,store-1234
Muffin Hinge Container 6,$1.85,67,9/30/2023,cpillifant9d@census.gov,36,store-1234
"Beef - Cooked, Corned",$1.04,27,8/20/2023,hlamplough9e@tumblr.com,26,store-1234
Olives - Nicoise,$3.37,73,8/2/2023,gkeetch9f@theguardian.com,49,store-1234
"Pasta - Lasagna, Dry",$9.97,70,9/19/2023,cconnikie9g@pagesperso-orange.fr,31,store-1234
Cheese - Roquefort Pappillon,$8.67,30,5/10/2023,rpoyntz9h@sohu.com,5,store-1234
Truffle Shells - Semi - Sweet,$5.12,59,1/19/2024,rjanaway9i@huffingtonpost.com,12,store-1234
Cardamon Ground,$3.03,45,9/14/2023,blashmar9j@washingtonpost.com,100,store-1234
Bread - French Stick,$4.78,30,9/4/2023,probez9k@jimdo.com,93,store-1234
Curry Powder,$0.26,90,10/3/2023,tlancastle9l@icq.com,28,store-1234
Wine - Chablis 2003 Champs,$0.38,15,10/15/2023,thabershaw9m@ovh.net,10,store-1234
Longos - Burritos,$3.33,20,3/9/2024,chobgen9n@washington.edu,32,store-1234
Appetizer - Sausage Rolls,$0.51,79,1/4/2024,tmithon9o@utexas.edu,80,store-1234
Cocoa Powder - Natural,$2.60,99,9/12/2023,arothman9p@sakura.ne.jp,81,store-1234
Mix - Cocktail Ice Cream,$1.07,3,9/21/2023,scarryer9q@blogspot.com,40,store-1234
Gelatine Leaves - Envelopes,$3.27,11,8/6/2023,cjoontjes9r@soup.io,13,store-1234
"Brownies - Two Bite, Chocolate",$3.51,51,11/15/2023,fgreenhouse9s@seattletimes.com,5,store-1234
Instant Coffee,$1.52,97,8/23/2023,yremon9t@census.gov,14,store-1234
Bouillion - Fish,$0.18,23,2/20/2024,lboschmann9u@163.com,37,store-1234
Cookie Dough - Double,$4.35,51,12/3/2023,cborrie9v@dailymail.co.uk,93,store-1234
"Oregano - Dry, Rubbed",$6.58,49,4/5/2024,bcowton9w@wufoo.com,94,store-1234
Bread - 10 Grain Parisian,$7.41,21,2/1/2024,ajecock9x@scientificamerican.com,76,store-1234
Cookie Dough - Oatmeal Rasin,$1.51,78,4/16/2023,jeykel9y@seesaa.net,8,store-1234
Nori Sea Weed,$6.75,32,4/4/2024,dburg9z@so-net.ne.jp,43,store-1234
Capicola - Hot,$1.62,36,7/2/2023,aivashchenkoa0@usnews.com,88,store-1234
Bacardi Limon,$9.68,18,8/4/2023,edeala1@chronoengine.com,99,store-1234
"Crab - Claws, 26 - 30",$0.47,54,3/2/2024,mlavericka2@gov.uk,72,store-1234
Flour Dark Rye,$5.77,36,11/6/2023,btrehernea3@vimeo.com,49,store-1234
Beef - Top Sirloin,$9.38,72,9/23/2023,wbooleya4@friendfeed.com,11,store-1234
Ice Cream Bar - Drumstick,$1.77,32,11/22/2023,mhuddya5@arizona.edu,30,store-1234
Lobak,$4.94,50,5/4/2023,lshaperaa6@adobe.com,44,store-1234
"Beans - Navy, Dry",$3.32,93,10/9/2023,hhumana7@oaic.gov.au,47,store-1234
Beef Dry Aged Tenderloin Aaa,$9.40,50,2/15/2024,lwoolaghana8@discovery.com,14,store-1234
Flavouring - Orange,$1.97,23,10/10/2023,aswalea9@epa.gov,59,store-1234
Squid - Breaded,$0.13,11,10/4/2023,fmasoaa@lulu.com,44,store-1234
Jolt Cola,$9.39,44,4/16/2023,abrownfieldab@senate.gov,49,store-1234
Cheese - Marble,$2.04,24,4/6/2024,llopesac@aboutads.info,53,store-1234
Onions - Vidalia,$8.06,26,9/11/2023,ptremberthad@columbia.edu,82,store-1234
"Juice - Pineapple, 341 Ml",$7.83,33,5/22/2023,pwhorlowae@businesswire.com,47,store-1234
Icecream - Dstk Strw Chseck,$8.66,21,9/16/2023,byakovlaf@dailymail.co.uk,79,store-1234
Bar - Granola Trail Mix Fruit Nut,$7.20,61,9/23/2023,aantunezag@fc2.com,3,store-1234
"Tomatoes - Vine Ripe, Yellow",$7.38,72,3/1/2024,hginieah@google.cn,79,store-1234
Wine - Port Late Bottled Vintage,$5.60,3,8/7/2023,bdenialai@chronoengine.com,39,store-1234
Cup Translucent 9 Oz,$1.88,100,10/16/2023,rblinkhornaj@intel.com,73,store-1234
"Pork - Butt, Boneless",$6.29,90,12/24/2023,rbewsheaak@angelfire.com,74,store-1234
Tea - Lemon Green Tea,$9.40,64,5/22/2023,cchellamal@oakley.com,71,store-1234
Cheese - Pied De Vents,$2.96,2,2/10/2024,lantatam@tiny.cc,72,store-1234
Pepper - Roasted Red,$0.26,52,6/12/2023,mshandan@amazonaws.com,90,store-1234
Cabbage - Savoy,$0.84,70,12/6/2023,acabreraao@apache.org,13,store-1234
Coffee - Decaffeinato Coffee,$4.54,22,11/12/2023,mstancliffeap@mayoclinic.com,86,store-1234
Chinese Foods - Pepper Beef,$4.22,73,4/10/2024,hmorganaq@umn.edu,66,store-1234
"Red Snapper - Fillet, Skin On",$1.26,9,4/10/2024,gsteensonar@symantec.com,79,store-1234
Soup - Campbells Broccoli,$8.75,20,7/31/2023,ohalloras@discovery.com,44,store-1234
Cilantro / Coriander - Fresh,$7.22,28,10/9/2023,jminetat@oaic.gov.au,79,store-1234
Butter Ripple - Phillips,$3.82,95,3/13/2024,jmacginleyau@skype.com,53,store-1234
"Wine - Red, Mouton Cadet",$7.98,44,7/27/2023,mholtonav@cbsnews.com,47,store-1234
Potatoes - Mini White 3 Oz,$7.38,91,1/9/2024,mpearneaw@homestead.com,91,store-1234
"Squash - Pattypan, Yellow",$4.36,42,2/29/2024,rmoralasax@4shared.com,80,store-1234
Sprouts - Corn,$1.88,30,10/26/2023,rferieray@cornell.edu,13,store-1234
Flavouring - Orange,$3.20,84,5/29/2023,jbeckleyaz@marriott.com,16,store-1234
Pickles - Gherkins,$8.61,20,1/17/2024,rcoomesb0@wsj.com,19,store-1234
Pancetta,$2.61,46,8/26/2023,toliveyb1@baidu.com,27,store-1234
Shrimp - Prawn,$2.06,31,8/9/2023,cetockb2@reddit.com,84,store-1234
Soupfoamcont12oz 112con,$6.28,38,3/22/2024,oconantb3@cornell.edu,70,store-1234
"Wine - Bourgogne 2002, La",$6.64,33,11/9/2023,gromainesb4@netvibes.com,95,store-1234
"Veal - Round, Eye Of",$2.18,86,9/12/2023,tbrahmb5@reverbnation.com,41,store-1234
Sobe - Cranberry Grapefruit,$7.45,26,12/30/2023,esutlieffb6@ehow.com,11,store-1234
Crackers - Water,$3.48,73,1/27/2024,ldeemingb7@ovh.net,80,store-1234
Wine - Mondavi Coastal Private,$6.34,22,4/24/2023,nsudronb8@sfgate.com,29,store-1234
Pasta - Orecchiette,$4.98,34,4/21/2023,clefeuvreb9@tamu.edu,23,store-1234
"Oil - Olive, Extra Virgin",$5.72,36,5/5/2023,mnorkettba@boston.com,20,store-1234
"Pepper - Julienne, Frozen",$9.89,1,12/14/2023,kdallenderbb@hugedomains.com,70,store-1234
"Oil - Food, Lacquer Spray",$7.47,96,6/10/2023,bwitherowbc@examiner.com,77,store-1234
Lettuce Romaine Chopped,$7.83,1,1/14/2024,mgibbingsbd@omniture.com,40,store-1234
Cheese - Marble,$3.99,55,8/17/2023,ehewinsbe@xrea.com,21,store-1234
Pork - Caul Fat,$7.31,64,8/29/2023,bvivianbf@sciencedirect.com,66,store-1234
Ham - Virginia,$9.33,14,12/29/2023,ttattambg@squarespace.com,51,store-1234
Bread - Sour Sticks With Onion,$7.81,79,9/7/2023,bgoodsellbh@microsoft.com,47,store-1234
Sprouts - Pea,$2.32,84,9/25/2023,cspraggebi@dion.ne.jp,14,store-1234
Praline Paste,$9.04,91,12/4/2023,igunthorpebj@sbwire.com,91,store-1234
Fruit Salad Deluxe,$6.61,11,9/3/2023,ajaneczekbk@tripod.com,3,store-1234
Bagelers - Cinn / Brown,$5.25,1,4/14/2023,jshaxbybl@cyberchimps.com,40,store-1234
Crab Brie In Phyllo,$8.61,58,3/16/2024,pdoegbm@constantcontact.com,4,store-1234
"Vodka - Hot, Lnferno",$8.00,64,11/1/2023,emcmarquisbn@twitter.com,11,store-1234
"Beer - Alexander Kieths, Pale Ale",$4.56,9,2/17/2024,smccurlyebo@mapy.cz,15,store-1234
"Tart Shells - Savory, 3",$8.47,20,1/1/2024,ajanousekbp@1und1.de,69,store-1234
Venison - Liver,$6.36,16,11/3/2023,pfaulkenerbq@mail.ru,81,store-1234
Peas Snow,$8.85,18,2/5/2024,dpayebr@artisteer.com,21,store-1234
"Lamb - Loin, Trimmed, Boneless",$5.51,91,3/14/2024,gtetlowbs@live.com,89,store-1234
"Pork - Loin, Center Cut",$9.47,65,3/21/2024,dmerwoodbt@plala.or.jp,54,store-1234
Iced Tea Concentrate,$1.63,74,11/16/2023,ahaslockebu@npr.org,37,store-1234
"Artichoke - Bottom, Canned",$7.59,27,11/25/2023,xburghillbv@jugem.jp,29,store-1234
V8 Splash Strawberry Banana,$1.57,65,2/5/2024,abalasinbw@amazon.com,92,store-1234
Wine - Gewurztraminer Pierre,$9.14,83,1/8/2024,cbosleybx@icio.us,86,store-1234
Tumeric,$0.02,14,4/11/2024,jgrunderby@mlb.com,18,store-1234
Table Cloth 54x54 White,$8.95,68,2/27/2024,mflamankbz@home.pl,42,store-1234
Carbonated Water - Peach,$7.55,60,9/2/2023,jbaylayc0@goo.gl,67,store-1234
"Tart Shells - Sweet, 3",$9.15,1,8/5/2023,esandomc1@tinypic.com,52,store-1234
Bread - Hamburger Buns,$2.06,83,4/16/2023,edezamorac2@rakuten.co.jp,41,store-1234
Coffee - Irish Cream,$0.58,92,8/14/2023,bwaszczykc3@dell.com,29,store-1234
Mix - Cocktail Ice Cream,$6.45,38,5/4/2023,fcromartyc4@yelp.com,70,store-1234
"Soup - Campbells, Classic Chix",$8.25,42,7/10/2023,swidmoorc5@nationalgeographic.com,3,store-1234
Steel Wool,$8.00,4,9/4/2023,kanfossoc6@cnn.com,74,store-1234
"Tomatoes - Cherry, Yellow",$5.18,19,10/8/2023,ekleselc7@yelp.com,57,store-1234
Wine - Ice Wine,$0.49,99,3/26/2024,rbemmentc8@amazon.co.uk,20,store-1234
"Bread - Pullman, Sliced",$0.33,36,4/26/2023,dfillinghamc9@dion.ne.jp,13,store-1234
Garam Masala Powder,$5.13,73,3/4/2024,zcantorca@ovh.net,33,store-1234
Lid - 3oz Med Rec,$9.32,29,10/21/2023,nthornhamcb@nbcnews.com,32,store-1234
Trueblue - Blueberry,$0.81,37,9/3/2023,lwithringtencc@blogger.com,82,store-1234
Cauliflower,$7.11,19,1/18/2024,cshakesbycd@wordpress.org,70,store-1234
Lid - 0090 Clear,$2.52,36,9/12/2023,pburlingamece@fc2.com,22,store-1234
Sugar - Icing,$2.33,68,3/16/2024,jkigelmancf@harvard.edu,27,store-1234
Tart - Butter Plain Squares,$5.27,17,9/23/2023,avasilmanovcg@mozilla.org,26,store-1234
Plasticforkblack,$4.20,63,7/31/2023,jturfsch@prlog.org,11,store-1234
Chef Hat 20cm,$7.99,87,10/5/2023,wpastorci@bigcartel.com,8,store-1234
"Cheese - Cheddar, Medium",$5.43,52,5/22/2023,bledwardcj@cam.ac.uk,8,store-1234
"Stock - Beef, White",$2.63,23,1/12/2024,dgarritleyck@paginegialle.it,48,store-1234
Eggplant - Regular,$9.94,64,9/16/2023,alewsoncl@unesco.org,43,store-1234
Appetizer - Crab And Brie,$2.92,79,1/6/2024,pprangleycm@vimeo.com,7,store-1234
Peas - Frozen,$8.42,6,12/24/2023,vplowellcn@a8.net,63,store-1234
Energy Drink - Franks Original,$0.12,96,7/21/2023,rmoulsdallco@phpbb.com,93,store-1234
Bread - English Muffin,$1.35,98,10/3/2023,hbruntjencp@aboutads.info,40,store-1234
Oven Mitts 17 Inch,$1.55,40,6/16/2023,mcoencq@joomla.org,70,store-1234
Appetizer - Cheese Bites,$3.39,56,2/20/2024,ymccombecr@indiegogo.com,41,store-1234
Beef - Tenderloin Tails,$5.10,12,10/25/2023,jredlercs@ca.gov,78,store-1234
Beef - Kobe Striploin,$3.63,39,1/17/2024,ekieranct@mail.ru,55,store-1234
Sauerkraut,$3.53,47,7/19/2023,ibeckfordcu@cnn.com,80,store-1234
"Glass - Wine, Plastic, Clear 5 Oz",$8.52,50,3/9/2024,siacofocv@nba.com,74,store-1234
Soup - Campbells Bean Medley,$3.37,93,11/2/2023,jroddercw@tiny.cc,100,store-1234
Olives - Kalamata,$8.27,21,5/9/2023,nkittleycx@ebay.com,97,store-1234
Southern Comfort,$9.68,34,2/18/2024,bbluchercy@example.com,27,store-1234
Steampan - Foil,$2.72,82,9/11/2023,bdaftcz@twitpic.com,35,store-1234
Squid Ink,$7.42,71,4/14/2023,ichristescud0@amazon.co.jp,38,store-1234
"Beef - Rib Roast, Capless",$7.79,93,8/10/2023,ktripond1@reverbnation.com,82,store-1234
Water Chestnut - Canned,$7.19,80,9/29/2023,mblagbroughd2@bbc.co.uk,55,store-1234
Praline Paste,$4.19,80,5/26/2023,rsandiferd3@is.gd,4,store-1234
Garbage Bags - Black,$0.60,65,7/9/2023,mwoofd4@wufoo.com,10,store-1234
"Shrimp - 16/20, Iqf, Shell On",$1.07,90,1/30/2024,mepslyd5@dropbox.com,56,store-1234
Beer - Blue,$7.43,39,4/13/2023,kboatswaind6@slashdot.org,5,store-1234
Bread Base - Gold Formel,$6.28,84,8/9/2023,bemminesd7@narod.ru,64,store-1234
Lobster - Live,$5.81,15,8/3/2023,bworcsd8@dell.com,16,store-1234
Extract Vanilla Pure,$7.02,92,11/13/2023,ocoklyd9@purevolume.com,2,store-1234
"Coconut - Shredded, Unsweet",$0.55,69,2/6/2024,goughda@buzzfeed.com,90,store-1234
"Pasta - Spaghetti, Dry",$5.99,6,5/28/2023,mmowledb@businessweek.com,84,store-1234
Cherries - Fresh,$8.35,80,3/14/2024,emunehaydc@paginegialle.it,85,store-1234
"Sprite, Diet - 355ml",$0.13,11,5/13/2023,tmaragesdd@dailymail.co.uk,10,store-1234
Soup Campbells Beef With Veg,$7.72,29,10/20/2023,dgimenezde@state.gov,84,store-1234
Wine - Prem Select Charddonany,$8.34,52,11/12/2023,jgainedf@fastcompany.com,5,store-1234
"Chestnuts - Whole,canned",$0.33,21,1/3/2024,lhellwigdg@amazon.de,6,store-1234
"Mushroom - Morels, Dry",$10.00,67,7/13/2023,sclouterdh@google.fr,78,store-1234
Mushroom Morel Fresh,$7.31,82,1/3/2024,acauntdi@e-recht24.de,81,store-1234
Food Colouring - Pink,$1.34,11,8/1/2023,kshyredj@sourceforge.net,57,store-1234
Octopus,$9.07,78,11/6/2023,nhazeldenedk@netvibes.com,5,store-1234
Pie Shell - 5,$4.39,99,11/23/2023,cboultondl@photobucket.com,31,store-1234
Shortbread - Cookie Crumbs,$2.23,92,8/3/2023,cdesaurdm@parallels.com,37,store-1234
Wine - Balbach Riverside,$3.76,35,6/26/2023,jvowelsdn@who.int,4,store-1234
Kumquat,$4.56,3,4/13/2023,slemmedo@gravatar.com,73,store-1234
Soup - Campbells - Chicken Noodle,$7.08,10,5/21/2023,dshavedp@yahoo.co.jp,14,store-1234
Bread - Italian Sesame Poly,$3.58,61,1/13/2024,cpenhalewickdq@blogs.com,69,store-1234
Bagel - Ched Chs Presliced,$6.05,68,10/10/2023,josseltondr@intel.com,71,store-1234
Ocean Spray - Kiwi Strawberry,$9.12,60,6/12/2023,chimsworthds@ocn.ne.jp,100,store-1234
Beef - Eye Of Round,$0.48,58,4/29/2023,ktaffiedt@cafepress.com,5,store-1234
Pepper - Jalapeno,$2.81,63,3/9/2024,sdeeveydu@wisc.edu,50,store-1234
Juice Peach Nectar,$8.95,33,5/13/2023,mphillippodv@wufoo.com,12,store-1234
Energy Drink Bawls,$7.55,19,11/21/2023,khaggiedw@independent.co.uk,21,store-1234
"Stock - Beef, White",$3.80,34,10/1/2023,ijirousekdx@joomla.org,56,store-1234
Muffin Batt - Blueberry Passion,$0.35,1,7/8/2023,jpettisdy@is.gd,57,store-1234
Wine - Gewurztraminer Pierre,$2.35,62,6/5/2023,dhuckfielddz@nytimes.com,19,store-1234
Beef Dry Aged Tenderloin Aaa,$6.01,84,8/3/2023,ahaughane0@blogs.com,36,store-1234
Table Cloth 54x54 Colour,$6.39,86,3/23/2024,jspoore1@state.gov,28,store-1234
"Bread - Rolls, Corn",$6.84,10,7/26/2023,lchitsone2@w3.org,4,store-1234
Daves Island Stinger,$4.13,31,3/21/2024,bhearnamane3@nhs.uk,65,store-1234
Coffee - Ristretto Coffee Capsule,$9.20,96,3/30/2024,gitchinghame4@qq.com,24,store-1234
Chicken - Bones,$2.52,68,10/12/2023,jixore5@scribd.com,1,store-1234
Dip - Tapenade,$8.37,29,4/7/2024,egobeauxe6@dailymotion.com,29,store-1234
Coffee Beans - Chocolate,$2.96,86,10/6/2023,kdaintreye7@myspace.com,44,store-1234
French Kiss Vanilla,$0.85,22,2/27/2024,neasene8@studiopress.com,24,store-1234
Sobe - Berry Energy,$6.63,26,12/22/2023,akeiltye9@nytimes.com,2,store-1234
Petite Baguette,$3.70,75,6/10/2023,tgrimblebyea@liveinternet.ru,99,store-1234
Orange Roughy 4/6 Oz,$2.71,16,5/23/2023,wnorquayeb@wikimedia.org,75,store-1234
Bar - Sweet And Salty Chocolate,$3.51,89,6/26/2023,ringlisec@cloudflare.com,18,store-1234
Wine - Rosso Toscano Igt,$8.14,32,9/15/2023,gbrookesbieed@nature.com,8,store-1234
Beef - Bresaola,$4.34,60,8/21/2023,dauburyee@php.net,52,store-1234
"Tarragon - Primerba, Paste",$8.10,45,4/19/2023,psuggeef@tripod.com,45,store-1234
Dikon,$2.08,5,5/1/2023,wtaploweg@shutterfly.com,31,store-1234
Soup Campbells - Tomato Bisque,$0.33,74,11/22/2023,icarlinoeh@spiegel.de,19,store-1234
Cloves - Whole,$6.31,40,2/3/2024,cdelacroixei@pinterest.com,80,store-1234
"Red Snapper - Fresh, Whole",$4.01,54,10/24/2023,cgoathropej@tinypic.com,16,store-1234
True - Vue Containers,$8.70,88,1/3/2024,zpodmoreek@opensource.org,47,store-1234
Spice - Chili Powder Mexican,$8.36,22,2/23/2024,hhealingel@senate.gov,3,store-1234
Cheese - Swiss Sliced,$4.85,76,12/15/2023,jadsheadem@java.com,44,store-1234
Quail Eggs - Canned,$6.91,19,8/2/2023,mweatherbyen@angelfire.com,15,store-1234
"Brownies - Two Bite, Chocolate",$1.69,58,3/23/2024,nmerryweathereo@domainmarket.com,19,store-1234
Chips - Doritos,$4.96,70,6/16/2023,rboutflourep@skyrock.com,32,store-1234
Tomatoes Tear Drop Yellow,$0.82,36,1/29/2024,hlentscheq@ibm.com,100,store-1234
"Ranchero - Primerba, Paste",$5.09,50,10/20/2023,fholburner@csmonitor.com,14,store-1234
Wine - Chenin Blanc K.w.v.,$2.41,18,9/10/2023,mwaitlandes@auda.org.au,52,store-1234
Pur Source,$2.78,54,8/24/2023,wmaddockset@bloglines.com,74,store-1234
Cheese - Le Cru Du Clocher,$4.92,14,2/13/2024,sjarryeu@usda.gov,57,store-1234
Pail For Lid 1537,$4.74,91,8/8/2023,fgaleroev@nasa.gov,16,store-1234
Olives - Kalamata,$0.07,19,3/31/2024,rsketchleyew@digg.com,46,store-1234
Scampi Tail,$1.13,80,8/1/2023,rknaptonex@bloglovin.com,95,store-1234
"Hickory Smoke, Liquid",$5.80,33,9/28/2023,rgamageey@umich.edu,88,store-1234
"Soup - Knorr, French Onion",$4.16,84,11/2/2023,sgerbiez@prlog.org,46,store-1234
"Nut - Hazelnut, Ground, Natural",$4.61,11,6/30/2023,jbeeckf0@reuters.com,7,store-1234
Cake - Mini Potato Pancake,$5.59,26,2/16/2024,wgarretsonf1@posterous.com,47,store-1234
Dawn Professionl Pot And Pan,$3.28,90,4/6/2024,dlunamf2@illinois.edu,78,store-1234
Graham Cracker Mix,$7.64,42,11/27/2023,usolomonidesf3@ask.com,82,store-1234
Squeeze Bottle,$9.38,83,11/14/2023,csumnallf4@google.com.br,7,store-1234
"Wine - Magnotta, Merlot Sr Vqa",$2.76,96,1/31/2024,gscoterboshf5@gov.uk,62,store-1234
Appetizer - Chicken Satay,$5.61,90,5/18/2023,echicottif6@unc.edu,34,store-1234
"Ice - Clear, 300 Lb For Carving",$7.06,73,1/2/2024,awoanf7@bloglovin.com,51,store-1234
Wine - Beaujolais Villages,$4.86,42,6/27/2023,jkitchinerf8@skyrock.com,96,store-1234
Edible Flower - Mixed,$3.78,63,1/3/2024,gmbarronf9@techcrunch.com,16,store-1234
"Liqueur Banana, Ramazzotti",$7.65,56,1/28/2024,thuftonfa@cdc.gov,92,store-1234
Nantucket Apple Juice,$8.16,91,1/20/2024,omeddowsfb@europa.eu,58,store-1234
Garbage Bag - Clear,$8.66,90,3/22/2024,chamfleetfc@alibaba.com,34,store-1234
Wine - Carmenere Casillero Del,$3.76,48,11/28/2023,coldalefd@ucoz.ru,75,store-1234
Bar Special K,$0.77,53,12/7/2023,tcawseyfe@amazon.com,5,store-1234
"Beans - Black Bean, Dry",$2.99,45,9/15/2023,bsweetzerff@craigslist.org,75,store-1234
Creme De Cacao White,$4.88,24,4/4/2024,iferraresifg@reference.com,95,store-1234
Cabbage Roll,$2.67,2,7/13/2023,xrickassefh@xrea.com,21,store-1234
Pork - Caul Fat,$2.61,83,3/18/2024,nglasbeyfi@addtoany.com,97,store-1234
Chick Peas - Canned,$4.42,11,7/29/2023,fcastagnonefj@symantec.com,60,store-1234
Wine - Penfolds Koonuga Hill,$3.07,51,6/28/2023,htilliardfk@webmd.com,17,store-1234
Crab - Soft Shell,$2.78,44,11/24/2023,ccoronadofl@addthis.com,27,store-1234
Carbonated Water - Peach,$9.75,90,4/22/2023,cscroggiefm@t-online.de,31,store-1234
"Chocolate - Milk, Callets",$9.62,11,8/28/2023,adunsirefn@reverbnation.com,37,store-1234
Mushroom - King Eryingii,$7.25,66,12/17/2023,bpridittfo@icio.us,52,store-1234
Table Cloth 144x90 White,$7.03,76,4/18/2023,cmiddleditchfp@list-manage.com,8,store-1234
Orange - Tangerine,$4.32,74,10/19/2023,ngullivanfq@harvard.edu,67,store-1234
Muffin Mix - Oatmeal,$0.70,2,10/28/2023,kchorltonfr@flavors.me,74,store-1234
Pheasants - Whole,$5.95,92,3/14/2024,tdimmockfs@ftc.gov,34,store-1234
Wine - Cabernet Sauvignon,$3.49,54,4/24/2023,ssatfordft@cam.ac.uk,99,store-1234
"Water - Mineral, Carbonated",$0.18,41,10/29/2023,cflippenfu@nba.com,47,store-1234
Bread - Burger,$9.26,52,8/6/2023,rmarcinkusfv@ow.ly,39,store-1234
Compound - Passion Fruit,$9.17,8,9/26/2023,brocksfw@va.gov,78,store-1234
Parsley Italian - Fresh,$3.79,46,2/17/2024,akleebornfx@howstuffworks.com,58,store-1234
Venison - Liver,$5.79,87,7/18/2023,fbownesfy@macromedia.com,39,store-1234
Coffee - Irish Cream,$4.69,7,3/29/2024,lreckhousefz@fotki.com,37,store-1234
Wild Boar - Tenderloin,$6.03,58,11/20/2023,cleborgneg0@ucla.edu,82,store-1234
"Doilies - 5, Paper",$8.84,26,7/8/2023,jseczykg1@auda.org.au,49,store-1234
"Tart Shells - Barquettes, Savory",$4.38,25,10/17/2023,rsouthcoatg2@salon.com,68,store-1234
Bar Mix - Lemon,$4.09,9,12/9/2023,dmeggisong3@whitehouse.gov,29,store-1234
Bacardi Breezer - Tropical,$4.67,84,10/29/2023,ngundreyg4@flickr.com,6,store-1234
Pie Box - Cello Window 2.5,$1.68,63,6/16/2023,pleathlayg5@nytimes.com,67,store-1234
Apple - Granny Smith,$3.39,78,9/28/2023,kkoenraadg6@princeton.edu,29,store-1234
